20673  174   21    7    6    5   50  158  250  298    0
20674  176   21    7    6    6   47  168  245  295    0
20675  186   20    7    6    6   46  167  239  304    0
20676  188   22    7    6    6   48  164  250  289    0
20677  186   18    7    6    6   46  159  251  294    0
20678  178   17    7    6    5   48  164  250  299    0
20679  179   22    7    6    5   45  167  250  302    0
20680  178   20    7    6    5   50  164  247  296    0
20681  173   19    7    6    5   45  172  242  297    0
20682  180   20    7    6    6   44  166  254  291    0
20683  177   22    8    6    5   43  158  261  294    0
20684  178   21    6    6    5   46  154  260  298    0
20685  164   22    6    6    5   48  168  251  301    0
20686  187   23    5    7    5   43  155  243  285    0
20687  185   19    8    6    5   47  145  263  288    0
20688  165   21    7    6    5   46  168  263  282    0
20689  184   24    7    6    5   48  155  250  302    0
20690  175   26    6    6    5   46  162  254  292    0
20691  167   23    6    6    6   47  170  254  302    0
20692  188   18    7    6    5   43  159  254  295    0
20693  176   22    6    6    5   42  163  263  298    0
20694  178   19    5    6    5   42  159  256  292    0
20695  178   19    6    6    6   46  163  261  298    0
20696  161   21    6    6    5   48  173  254  321    0
20697  178   22    5    6    5   47  165  256  301    0
20698  177   22    7    6    5   48  168  256  302    0
20699  177   20    6    7    6   47  161  266  310    0
20700  175   19    6    6    6   44  174  268  301    0
20701  173   22    6    6    5   49  169  262  297    0
20702  164   21    7    6    5   47  164  260  296    0
20703  161   20    5    6    5   50  166  251  300    0
20704  161   21    6    6    5   49  171  258  294    0
20705  179   23    8    6    5   45  166  264  290    0
20706  181   25    7    6    5   49  154  262  299    0
20707  179   21    8    6    5   52  163  264  296    0
20708  180   23    6    7    5   46  165  264  292    0
20709  178   25    6    6    6   45  166  258  302    0
20710  189   25    7    6    5   44  162  270  299    0
20711  173   22    7    6    6   50  169  265  305    0
20712  185   21    7    6    5   47  161  270  290    0
20713  182   21    5    7    5   49  161  256  297    0
20714  177   23    6    6    5   52  170  261  299    0
20715  186   21    7    6    5   48  166  268  296    0
20716  178   23    5    7    6   47  161  258  297    0
20717  175   22    6    6    5   49  167  260  286    0
20718  185   24    7    6    5   45  166  255  293    0
20719  195   19    7    6    5   40  165  259  302    0
20720  184   20    7    6    5   46  165  264  296    0
20721  182   18    8    6    5   48  161  265  298    0
20722  187   24    8    6    5   46  155  258  295    0
20723  185   20    7    6    5   46  164  268  302    0
20724  178   24    6    6    5   50  173  258  295    0
20725  185   23    6    6    6   44  169  266  299    0
20726  178   21    7    6    6   47  160  267  288    0
20727  189   25    7    6    6   45  157  262  292    0
20728  181   26    7    6    6   42  157  259  294    0
20729  185   25    8    6    6   44  161  260  300    0
20730  178   18    7    7    6   47  166  262  297    0
20731  165   20    7    6    6   43  173  259  309    0
20732  179   21    6    6    6   42  162  259  306    0
20733  169   22    7    6    5   45  165  263  305    0
20734  177   19    7    6    5   43  170  258  298    0
20735  174   18    7    6    7   49  166  255  305    0
20736  185   19    6    6    5   45  165  265  286    0
20737  177   17    8    6    5   48  171  249  300    0
20738  171   20    6    6    4   47  167  260  295    0
20739  173   22    6    6    4   49  164  257  292    0
20740  176   19    7    7    4   48  161  258  286    0
20741  178   16    7    6    6   46  162  266  293    0
20742  171   18    6    6    5   46  161  258  296    0
20743  182   18    8    6    6   43  161  263  294    0
20744  179   24    7    6    6   44  163  264  300    0
20745  169   22    7    6    6   46  154  266  300    0
20746  164   20    7    6    5   46  159  254  296    0
20747  172   22    6    7    5   40  158  263  294    0
20748  172   25    6    6    5   40  155  263  292    0
20749  165   21    7    6    5   41  156  263  286    0
20750  180   23    5    7    5   49  152  265  300    0
20751  173   22    7    6    5   46  162  258  292    0
20752  180   20    6    6    6   48  156  266  295    0
20753  183   22    6    7    5   48  151  262  285    0
20754  173   25    5    7    6   42  157  257  281    0
20755  183   19    6    7    7   47  147  254  293    0
20756  177   18    6    7    6   49  159  247  289    0
20757  191   24    6    6    6   47  160  251  298    0
20758  189   21    6    6    6   45  155  255  288    0
20759  181   28    6    7    6   46  162  251  288    0
20760  183   25    5    7    6   47  168  258  288    0
20761  188   28    6    6    6   41  149  255  294    0
20762  186   26    6    7    7   43  158  257  296    0
20763  191   26    6    7    6   40  154  260  293    0
20764  179   23    5    7    7   42  161  257  304    0
20765  183   31    5    7    7   40  148  259  289    0
20766  188   27    6    7    6   42  160  264  287    0
20767  191   28    6    7    6   41  158  268  291    0
20768  192   25    5    7    6   44  152  256  300    0
20769  197   26    6    7    5   46  151  259  302    0
20770  180   28    7    5    6   45  155  251  300    0
20771  188   29    7    5    6   42  151  247  289    0
20772  182   24    7    6    6   42  157  250  303    0
20773  185   29    5    7    6   42  148  254  303    0
20774  189   26    6    6    6   45  153  264  299    0
20775  192   27    8    6    6   40  152  253  302    0
20776  186   23    7    6    7   41  149  251  293    0
20777  189   25    7    6    6   44  161  235  300    0
20778  177   20    7    6    7   48  157  243  311    0
20779  188   28    5    7    6   41  154  252  300    0
20780  189   23    6    6    6   42  171  248  314    0
20781  187   20    6    7    6   42  165  253  291    0
20782  178   22    6    7    6   40  166  249  295    0
20783  182   21    6    7    6   46  171  243  297    0
20784  177   23    6    6    6   44  172  250  300    0
20785  189   24    6    6    6   42  164  266  295    0
20786  181   23    6    6    6   42  157  252  296    0
20787  183   22    6    6    6   46  162  265  306    0
20788  181   21    6    6    7   48  164  260  306    0
20789  184   23    6    6    6   44  162  260  292    0
20790  190   24    7    6    6   46  163  256  291    0
20791  179   24    6    6    8   45  163  264  295    0
20792  192   18    6    6    7   44  166  247  294    0
20793  192   23    6    6    7   42  156  250  289    0
20794  180   22    5    7    6   43  163  242  305    0
20795  177   18    7    6    5   47  174  253  284    0
20796  191   24    6    6    6   38  162  250  298    0
20797  191   19    7    6    6   45  165  256  297    0
20798  191   22    6    6    6   41  163  245  309    0
20799  183   20    7    7    6   42  167  258  287    0
20800  182   24    7    6    6   41  161  251  306    0
20801  175   22    7    6    6   40  168  244  298    0
20802  179   22    6    6    6   40  168  260  286    0
20803  189   22    7    6    6   36  164  251  291    0
20804  183   23    9    6    6   37  166  249  284    0
20805  193   28    9    6    6   44  166  261  294    0
20806  187   26    8    6    6   43  171  267  286    0
20807  187   23    8    6    6   39  175  259  295    0
20808  190   26    8    6    5   39  171  259  293    0
20809  189   22    7    6    5   41  165  262  295    0
20810  184   25    7    6    5   41  168  258  296    0
20811  179   19    8    6    5   46  173  255  285    0
20812  186   23    7    7    5   39  174  251  290    0
20813  170   24    7    7    5   39  172  258  291    0
20814  181   23    7    7    5   42  167  258  300    0
20815  182   23    7    6    5   42  171  261  294    0
20816  177   19    7    6    5   45  168  259  296    0
20817  181   23    7    7    5   43  170  254  295    0
20818  182   23    8    6    5   44  164  251  296    0
20819  179   27    7    6    5   43  172  257  291    0
20820  183   27    6    6    5   44  173  249  296    0
20821  177   20    6    6    5   48  164  251  298    0
20822  179   29    6    6    5   45  169  244  303    0
20823  168   20    6    6    8   45  170  253  320    0
20824  180   27    7    6    7   43  161  254  296    0
20825  180   23    6    6    5   43  166  250  309    0
20826  176   27    5    6    6   45  174  249  298    0
20827  174   25    4    6    7   45  176  251  291    0
20828  182   18    5    6    6   45  163  258  290    0
20829  178   21    5    6    5   47  165  247  307    0
20830  183   20    5    6    6   47  163  256  306    0
20831  187   23    6    6    6   48  162  252  291    0
20832  188   21    6    6    6   45  170  256  295    0
20833  183   26    6    6    6   42  165  255  293    0
20834  187   25    6    6    6   43  160  255  300    0
20835  180   22    6    6    6   44  174  242  299    0
20836  175   28    4    6    6   42  163  250  299    0
20837  186   25    5    6    6   42  162  247  286    0
20838  187   23    5    7    6   44  162  256  286    0
20839  177   24    5    6    7   46  165  258  293    0
20840  161   22    6    6    6   44  172  262  301    0
20841  183   21    7    6    6   47  171  266  305    0
20842  169   22    4    7    6   49  169  259  301    0
20843  192   20    6    6    6   48  174  257  288    0
20844  178   20    6    6    6   49  169  252  297    0
20845  171   21    7    6    7   52  175  250  291    0
20846  178   19    7    6    7   40  177  253  287    0
20847  185   21    7    6    6   42  170  257  288    0
20848  191   21    6    7    6   39  163  257  292    0
20849  180   19    5    7    6   43  174  256  301    0
20850  181   24    5    7    6   42  164  256  293    0
20851  189   19    6    7    6   40  168  257  299    0
20852  179   21    7    6    6   42  175  263  294    0
20853  195   23    7    6    7   44  168  257  298    0
20854  177   19    8    5    7   42  168  268  290    0
20855  189   22    6    5    7   41  164  258  297    0
20856  179   22    7    5    7   41  160  262  292    0
20857  168   21    8    5    7   44  161  248  297    0
20858  177   27    7    5    7   41  164  251  288    0
20859  182   21    5    7    6   42  167  257  300    0
20860  185   21    6    6    7   40  170  259  301    0
20861  186   21    6    6    7   41  175  252  296    0
20862  183   22    7    6    6   44  172  255  285    0
20863  185   26    5    7    6   39  161  250  283    0
20864  175   20    6    6    6   42  171  245  296    0
20865  172   22    6    6    7   44  173  247  293    0
20866  166   21    7    6    7   42  168  256  292    0
20867  171   22    5    6    7   44  176  247  290    0
20868  166   22    6    6    6   44  173  244  293    0
