   11348.000  4.0154323E+10
   11350.000  4.0304955E+10
   11352.000  4.0236404E+10
   11354.000  4.0222189E+10
   11356.000  4.0222610E+10
   11358.000  3.9972343E+10
   11360.000  4.0215119E+10
   11362.000  3.9976665E+10
   11364.000  4.0137167E+10
   11366.000  4.0246184E+10
   11368.000  4.0031971E+10
   11370.000  4.0053150E+10
   11372.000  4.0123629E+10
   11374.000  4.0336940E+10
   11376.000  4.0234381E+10
   11378.000  4.0091310E+10
   11380.000  3.9801181E+10
   11382.000  3.9863145E+10
   11384.000  3.9901670E+10
   11386.000  3.9971955E+10
   11388.000  3.9802419E+10
   11390.000  3.9823020E+10
   11392.000  3.9943191E+10
   11394.000  4.0293360E+10
   11396.000  4.0184309E+10
   11398.000  3.9941871E+10
   11400.000  4.0044558E+10
   11402.000  3.9874776E+10
   11404.000  3.9844494E+10
   11406.000  4.0139964E+10
   11408.000  4.0236582E+10
   11410.000  4.0356313E+10
   11412.000  4.0086990E+10
   11414.000  4.0184990E+10
   11416.000  4.0368220E+10
   11418.000  4.0450782E+10
   11420.000  4.0537601E+10
   11422.000  4.0495605E+10
   11424.000  4.0786955E+10
   11426.000  4.0912386E+10
   11428.000  4.0723468E+10
   11430.000  4.0796201E+10
   11432.000  4.0592017E+10
   11434.000  4.0769311E+10
   11436.000  4.0466314E+10
   11438.000  4.0512608E+10
   11440.000  4.0522150E+10
   11442.000  4.0839649E+10
   11444.000  4.1056467E+10
   11446.000  4.1189487E+10
   11448.000  4.1123860E+10
   11450.000  4.1116431E+10
   11452.000  4.1000745E+10
   11454.000  4.1225147E+10
   11456.000  4.1315419E+10
   11458.000  4.1406206E+10
   11460.000  4.1243103E+10
   11462.000  4.1209438E+10
   11464.000  4.1223283E+10
   11466.000  4.1149757E+10
   11468.000  4.1059590E+10
   11470.000  4.0842818E+10
   11472.000  4.1015726E+10
   11474.000  4.1426376E+10
   11476.000  4.1382421E+10
   11478.000  4.1225600E+10
   11480.000  4.1175948E+10
   11482.000  4.1193321E+10
   11484.000  4.1239148E+10
   11486.000  4.1307517E+10
   11488.000  4.0859482E+10
   11490.000  4.1285996E+10
   11492.000  4.1327198E+10
   11494.000  4.1517810E+10
   11496.000  4.1497061E+10
   11498.000  4.1478011E+10
   11500.000  4.1417372E+10
   11502.000  4.1551500E+10
   11504.000  4.1495416E+10
   11506.000  4.1392106E+10
   11508.000  4.2139309E+10
   11510.000  4.1448228E+10
   11512.000  4.1353858E+10
   11514.000  4.1438424E+10
   11516.000  4.0888893E+10
   11518.000  4.1123370E+10
   11520.000  4.1288535E+10
   11522.000  4.0745773E+10
   11524.000  4.1039685E+10
   11526.000  4.0825723E+10
   11528.000  4.0497490E+10
   11530.000  4.0992758E+10
   11532.000  4.1043083E+10
   11534.000  4.0949968E+10
   11536.000  4.1179552E+10
   11538.000  4.1048212E+10
   11540.000  4.1066220E+10
   11542.000  4.1083538E+10
   11544.000  4.1568026E+10
   11546.000  4.1446588E+10
   11548.000  4.1294734E+10
   11550.000  4.1396606E+10
   11552.000  4.1461747E+10
   11554.000  4.1381825E+10
   11556.000  4.1367912E+10
   11558.000  4.1070429E+10
   11560.000  4.1339163E+10
   11562.000  4.1082253E+10
   11564.000  4.1316386E+10
   11566.000  4.1359829E+10
   11568.000  4.1144307E+10
   11570.000  4.1107537E+10
   11572.000  4.1160446E+10
   11574.000  4.1493475E+10
   11576.000  4.1374083E+10
   11578.000  4.1128770E+10
   11580.000  4.0785726E+10
   11582.000  4.0881849E+10
   11584.000  4.0997960E+10
   11586.000  4.1078652E+10
   11588.000  4.0905725E+10
   11590.000  4.0989196E+10
   11592.000  4.1067913E+10
   11594.000  4.1432049E+10
   11596.000  4.1379635E+10
   11598.000  4.1195749E+10
   11600.000  4.1268854E+10
   11602.000  4.1150205E+10
   11604.000  4.1035012E+10
   11606.000  4.1435821E+10
   11608.000  4.1543912E+10
   11610.000  4.1656958E+10
   11612.000  4.1440018E+10
   11614.000  4.1446472E+10
   11616.000  4.1534112E+10
   11618.000  4.1766576E+10
   11620.000  4.1845706E+10
   11622.000  4.1801195E+10
   11624.000  4.2136470E+10
   11626.000  4.2181055E+10
   11628.000  4.1994025E+10
   11630.000  4.2168060E+10
   11632.000  4.1967378E+10
   11634.000  4.2096156E+10
   11636.000  4.1778552E+10
   11638.000  4.1789971E+10
   11640.000  4.1796519E+10
   11642.000  4.2178675E+10
   11644.000  4.2536985E+10
   11646.000  4.2546671E+10
   11648.000  4.2468607E+10
   11650.000  4.2462074E+10
   11652.000  4.2396403E+10
   11654.000  4.2642642E+10
   11656.000  4.2784065E+10
   11658.000  4.2828301E+10
   11660.000  4.2698839E+10
   11662.000  4.2537445E+10
   11664.000  4.2626203E+10
   11666.000  4.2547343E+10
   11668.000  4.2458185E+10
   11670.000  4.2141602E+10
   11672.000  4.2305029E+10
   11674.000  4.2803082E+10
   11676.000  4.2772368E+10
   11678.000  4.2657616E+10
   11680.000  4.2466938E+10
   11682.000  4.2631130E+10
   11684.000  4.2627315E+10
   11686.000  4.2651327E+10
   11688.000  4.2250112E+10
   11690.000  4.2595783E+10
   11692.000  4.2719848E+10
   11694.000  4.2878536E+10
   11696.000  4.2813847E+10
   11698.000  4.2784880E+10
   11700.000  4.2784204E+10
   11702.000  4.2869696E+10
   11704.000  4.2817701E+10
   11706.000  4.2740124E+10
   11708.000  4.3412403E+10
   11710.000  4.2724705E+10
   11712.000  4.2601891E+10
   11714.000  4.2737425E+10
   11716.000  4.2176343E+10
   11718.000  4.2376321E+10
   11720.000  4.2461667E+10
   11722.000  4.1948712E+10
   11724.000  4.2269025E+10
   11726.000  4.2021173E+10
   11728.000  4.1720850E+10
   11730.000  4.2208664E+10
   11732.000  4.2202094E+10
   11734.000  4.2165446E+10
   11736.000  4.2394167E+10
   11738.000  4.2249325E+10
   11740.000  4.2209669E+10
   11742.000  4.2174269E+10
   11744.000  4.2682928E+10
   11746.000  4.2600740E+10
   11748.000  4.2449436E+10
   11750.000  4.2543547E+10
   11752.000  4.2561353E+10
   11754.000  4.2549031E+10
   11756.000  4.2531156E+10
   11758.000  4.2270500E+10
   11760.000  4.2480303E+10
   11762.000  4.2272299E+10
   11764.000  4.2523190E+10
   11766.000  4.2571771E+10
   11768.000  4.2325670E+10
   11770.000  4.2348215E+10
   11772.000  4.2349670E+10
   11774.000  4.2800406E+10
   11776.000  4.2600614E+10
   11778.000  4.2409305E+10
   11780.000  4.2015826E+10
   11782.000  4.2171528E+10
   11784.000  4.2249684E+10
   11786.000  4.2352298E+10
   11788.000  4.2201802E+10
   11790.000  4.2281467E+10
   11792.000  4.2366936E+10
   11794.000  4.2747860E+10
   11796.000  4.2654895E+10
   11798.000  4.2481355E+10
   11800.000  4.2519938E+10
   11802.000  4.2563751E+10
   11804.000  4.2545738E+10
   11806.000  4.2943750E+10
   11808.000  4.2959608E+10
   11810.000  4.3014456E+10
   11812.000  4.2937878E+10
   11814.000  4.2814120E+10
   11816.000  4.2900109E+10
   11818.000  4.3153755E+10
   11820.000  4.3185354E+10
   11822.000  4.3093362E+10
   11824.000  4.3542007E+10
   11826.000  4.3573243E+10
   11828.000  4.3305722E+10
   11830.000  4.3565000E+10
   11832.000  4.3427971E+10
   11834.000  4.3523738E+10
   11836.000  4.3225014E+10
   11838.000  4.3234338E+10
   11840.000  4.3159270E+10
   11842.000  4.3593805E+10
   11844.000  4.3916358E+10
   11846.000  4.3968318E+10
   11848.000  4.3904177E+10
   11850.000  4.3852588E+10
   11852.000  4.3784305E+10
   11854.000  4.4041629E+10
   11856.000  4.4233236E+10
   11858.000  4.4320881E+10
   11860.000  4.4072523E+10
   11862.000  4.3950337E+10
   11864.000  4.4041981E+10
   11866.000  4.4031587E+10
   11868.000  4.3935897E+10
   11870.000  4.3639290E+10
   11872.000  4.3735901E+10
   11874.000  4.4140540E+10
   11876.000  4.4111656E+10
   11878.000  4.4045667E+10
   11880.000  4.3776894E+10
   11882.000  4.3963790E+10
   11884.000  4.3949025E+10
   11886.000  4.3923105E+10
   11888.000  4.3519201E+10
   11890.000  4.3864537E+10
   11892.000  4.3979010E+10
   11894.000  4.4191025E+10
   11896.000  4.4102621E+10
   11898.000  4.4061704E+10
   11900.000  4.4085760E+10
   11902.000  4.4227056E+10
   11904.000  4.4098625E+10
   11906.000  4.4082117E+10
   11908.000  4.4715164E+10
   11910.000  4.3904638E+10
   11912.000  4.3876052E+10
   11914.000  4.4062971E+10
   11916.000  4.3525218E+10
   11918.000  4.3664043E+10
   11920.000  4.3824034E+10
   11922.000  4.3255226E+10
   11924.000  4.3554287E+10
   11926.000  4.3404727E+10
   11928.000  4.3100224E+10
   11930.000  4.3492166E+10
   11932.000  4.3515760E+10
   11934.000  4.3561188E+10
   11936.000  4.3746672E+10
   11938.000  4.3596384E+10
   11940.000  4.3718353E+10
   11942.000  4.3649121E+10
   11944.000  4.4103855E+10
   11946.000  4.4094075E+10
   11948.000  4.3879046E+10
   11950.000  4.3954782E+10
   11952.000  4.3939565E+10
   11954.000  4.4028359E+10
   11956.000  4.4034908E+10
   11958.000  4.3678626E+10
   11960.000  4.3898160E+10
   11962.000  4.3690941E+10
   11964.000  4.3932532E+10
   11966.000  4.4070513E+10
   11968.000  4.3791554E+10
   11970.000  4.3909780E+10
   11972.000  4.3766195E+10
   11974.000  4.4250181E+10
   11976.000  4.4106522E+10
   11978.000  4.3865721E+10
   11980.000  4.3513813E+10
   11982.000  4.3740942E+10
   11984.000  4.3909739E+10
   11986.000  4.3959089E+10
   11988.000  4.3785062E+10
   11990.000  4.3851252E+10
   11992.000  4.3944249E+10
   11994.000  4.4235999E+10
   11996.000  4.4210971E+10
   11998.000  4.4037534E+10
   12000.000  4.4003406E+10
   12002.000  4.4280539E+10
   12004.000  4.4214336E+10
   12006.000  4.4572118E+10
   12008.000  4.4657362E+10
   12010.000  4.4729310E+10
   12012.000  4.4617260E+10
   12014.000  4.4497255E+10
   12016.000  4.4694403E+10
   12018.000  4.4973815E+10
   12020.000  4.5048835E+10
   12022.000  4.5026291E+10
   12024.000  4.5412716E+10
   12026.000  4.5351451E+10
   12028.000  4.5174389E+10
   12030.000  4.5367844E+10
   12032.000  4.5236196E+10
   12034.000  4.5267222E+10
   12036.000  4.5033908E+10
   12038.000  4.4928468E+10
   12040.000  4.4875791E+10
   12042.000  4.5189289E+10
   12044.000  4.5717837E+10
   12046.000  4.5772965E+10
   12048.000  4.5694909E+10
   12050.000  4.5632438E+10
   12052.000  4.5419959E+10
   12054.000  4.5657167E+10
   12056.000  4.5960768E+10
   12058.000  4.6152779E+10
   12060.000  4.5823852E+10
   12062.000  4.5688654E+10
   12064.000  4.5748020E+10
   12066.000  4.5902195E+10
   12068.000  4.5770692E+10
   12070.000  4.5382797E+10
   12072.000  4.5503010E+10
   12074.000  4.5993961E+10
   12076.000  4.5900660E+10
   12078.000  4.5714420E+10
   12080.000  4.5345839E+10
   12082.000  4.5533000E+10
   12084.000  4.5589033E+10
   12086.000  4.5539968E+10
   12088.000  4.5119518E+10
   12090.000  4.5569154E+10
   12092.000  4.5652605E+10
   12094.000  4.5930988E+10
   12096.000  4.5818947E+10
   12098.000  4.5731545E+10
   12100.000  4.5799046E+10
   12102.000  4.5940454E+10
   12104.000  4.5727018E+10
   12106.000  4.5680483E+10
   12108.000  4.6279030E+10
   12110.000  4.5471590E+10
   12112.000  4.5513348E+10
   12114.000  4.5629374E+10
   12116.000  4.5124871E+10
   12118.000  4.5294304E+10
   12120.000  4.5500510E+10
   12122.000  4.4961081E+10
   12124.000  4.5247628E+10
   12126.000  4.5101608E+10
   12128.000  4.4757721E+10
   12130.000  4.5047658E+10
   12132.000  4.5158274E+10
   12134.000  4.5179547E+10
   12136.000  4.5333867E+10
   12138.000  4.5159256E+10
   12140.000  4.5337249E+10
   12142.000  4.5195338E+10
   12144.000  4.5643455E+10
   12146.000  4.5676672E+10
   12148.000  4.5523687E+10
   12150.000  4.5574728E+10
   12152.000  4.5626691E+10
   12154.000  4.5638404E+10
   12156.000  4.5647810E+10
   12158.000  4.5299601E+10
   12160.000  4.5458436E+10
   12162.000  4.5190354E+10
   12164.000  4.5630673E+10
   12166.000  4.5764361E+10
   12168.000  4.5530064E+10
   12170.000  4.5593997E+10
   12172.000  4.5350407E+10
   12174.000  4.5952082E+10
   12176.000  4.5818781E+10
   12178.000  4.5619915E+10
   12180.000  4.5207262E+10
   12182.000  4.5417326E+10
   12184.000  4.5670921E+10
   12186.000  4.5671387E+10
   12188.000  4.5439763E+10
   12190.000  4.5454591E+10
   12192.000  4.5457707E+10
   12194.000  4.5775009E+10
   12196.000  4.5691978E+10
   12198.000  4.5489030E+10
   12200.000  4.5507533E+10
   12202.000  4.5946093E+10
   12204.000  4.5866378E+10
   12206.000  4.6216927E+10
   12208.000  4.6301023E+10
   12210.000  4.6468119E+10
   12212.000  4.6265549E+10
   12214.000  4.6183215E+10
   12216.000  4.6329069E+10
   12218.000  4.6602808E+10
   12220.000  4.6603826E+10
   12222.000  4.6713880E+10
   12224.000  4.7146238E+10
   12226.000  4.6998305E+10
   12228.000  4.6794509E+10
   12230.000  4.7063609E+10
   12232.000  4.6760630E+10
   12234.000  4.6969885E+10
   12236.000  4.6685824E+10
   12238.000  4.6568117E+10
   12240.000  4.6541671E+10
   12242.000  4.6820942E+10
   12244.000  4.7250476E+10
   12246.000  4.7345803E+10
   12248.000  4.7301401E+10
   12250.000  4.7225879E+10
   12252.000  4.6972060E+10
   12254.000  4.7304223E+10
   12256.000  4.7634868E+10
   12258.000  4.7804304E+10
   12260.000  4.7496047E+10
   12262.000  4.7262307E+10
   12264.000  4.7391225E+10
   12266.000  4.7559964E+10
   12268.000  4.7444021E+10
   12270.000  4.7000683E+10
   12272.000  4.7154553E+10
   12274.000  4.7576153E+10
   12276.000  4.7582436E+10
   12278.000  4.7414044E+10
   12280.000  4.7056562E+10
   12282.000  4.7283329E+10
   12284.000  4.7340729E+10
   12286.000  4.7271431E+10
   12288.000  4.6921515E+10
   12290.000  4.7293104E+10
   12292.000  4.7468643E+10
   12294.000  4.7679332E+10
   12296.000  4.7674492E+10
   12298.000  4.7431004E+10
   12300.000  4.7704681E+10
   12302.000  4.7775843E+10
   12304.000  4.7468448E+10
   12306.000  4.7393052E+10
   12308.000  4.7908991E+10
   12310.000  4.7117789E+10
   12312.000  4.7281120E+10
   12314.000  4.7337892E+10
   12316.000  4.6832484E+10
   12318.000  4.7014413E+10
   12320.000  4.7191363E+10
   12322.000  4.6743831E+10
   12324.000  4.7041817E+10
   12326.000  4.6874049E+10
   12328.000  4.6534742E+10
   12330.000  4.6897742E+10
   12332.000  4.6931287E+10
   12334.000  4.7018695E+10
   12336.000  4.7201911E+10
   12338.000  4.7031304E+10
   12340.000  4.7089015E+10
   12342.000  4.6983600E+10
   12344.000  4.7482178E+10
   12346.000  4.7565875E+10
   12348.000  4.7345764E+10
   12350.000  4.7417425E+10
   12352.000  4.7514584E+10
   12354.000  4.7438821E+10
   12356.000  4.7458288E+10
   12358.000  4.7106001E+10
   12360.000  4.7287584E+10
   12362.000  4.6995947E+10
   12364.000  4.7492541E+10
   12366.000  4.7698274E+10
   12368.000  4.7427394E+10
   12370.000  4.7530698E+10
   12372.000  4.7248314E+10
   12374.000  4.7781915E+10
   12376.000  4.7578106E+10
   12378.000  4.7434807E+10
   12380.000  4.6958161E+10
   12382.000  4.7103486E+10
   12384.000  4.7466223E+10
   12386.000  4.7544451E+10
   12388.000  4.7185386E+10
   12390.000  4.7241194E+10
   12392.000  4.7204092E+10
   12394.000  4.7620186E+10
   12396.000  4.7329022E+10
   12398.000  4.7115802E+10
   12400.000  4.7213492E+10
   12402.000  4.7537113E+10
   12404.000  4.7610140E+10
   12406.000  4.7887969E+10
   12408.000  4.8036670E+10
   12410.000  4.8264576E+10
   12412.000  4.8030496E+10
   12414.000  4.7946840E+10
   12416.000  4.8160094E+10
   12418.000  4.8494350E+10
   12420.000  4.8530474E+10
   12422.000  4.8622071E+10
   12424.000  4.9017022E+10
   12426.000  4.8822242E+10
   12428.000  4.8651932E+10
   12430.000  4.8871064E+10
   12432.000  4.8744486E+10
   12434.000  4.8851273E+10
   12436.000  4.8637803E+10
   12438.000  4.8497261E+10
   12440.000  4.8547268E+10
   12442.000  4.8817314E+10
   12444.000  4.9302833E+10
   12446.000  4.9340774E+10
   12448.000  4.9264444E+10
   12450.000  4.9236071E+10
   12452.000  4.8943989E+10
   12454.000  4.9287204E+10
   12456.000  4.9591788E+10
   12458.000  4.9672545E+10
   12460.000  4.9454775E+10
   12462.000  4.9295589E+10
   12464.000  4.9496110E+10
   12466.000  4.9687592E+10
   12468.000  4.9595609E+10
   12470.000  4.9102339E+10
   12472.000  4.9231228E+10
   12474.000  4.9624310E+10
   12476.000  4.9639718E+10
   12478.000  4.9490969E+10
   12480.000  4.9033403E+10
   12482.000  4.9308264E+10
   12484.000  4.9302519E+10
   12486.000  4.9270405E+10
   12488.000  4.9024068E+10
   12490.000  4.9502087E+10
   12492.000  4.9584500E+10
   12494.000  4.9890770E+10
   12496.000  4.9904020E+10
   12498.000  4.9530267E+10
   12500.000  4.9884191E+10
   12502.000  5.0011474E+10
   12504.000  4.9629487E+10
   12506.000  4.9518072E+10
   12508.000  4.9997888E+10
   12510.000  4.9240159E+10
   12512.000  4.9252997E+10
   12514.000  4.9374214E+10
   12516.000  4.8885623E+10
   12518.000  4.9159080E+10
   12520.000  4.9135831E+10
   12522.000  4.8790667E+10
   12524.000  4.9237504E+10
   12526.000  4.8875045E+10
   12528.000  4.8619619E+10
   12530.000  4.9024689E+10
   12532.000  4.9159503E+10
   12534.000  4.9145825E+10
   12536.000  4.9319275E+10
   12538.000  4.9141039E+10
   12540.000  4.9272652E+10
   12542.000  4.9148442E+10
   12544.000  4.9629040E+10
   12546.000  4.9773968E+10
   12548.000  4.9615756E+10
   12550.000  4.9813385E+10
   12552.000  4.9889606E+10
   12554.000  4.9787649E+10
   12556.000  4.9708449E+10
   12558.000  4.9320069E+10
   12560.000  4.9536938E+10
   12562.000  4.9227791E+10
   12564.000  4.9645525E+10
   12566.000  4.9824342E+10
   12568.000  4.9482044E+10
   12570.000  4.9561569E+10
   12572.000  4.9288549E+10
   12574.000  4.9850949E+10
   12576.000  4.9524996E+10
   12578.000  4.9431619E+10
   12580.000  4.8981567E+10
   12582.000  4.9273785E+10
   12584.000  4.9658788E+10
   12586.000  4.9762019E+10
   12588.000  4.9344652E+10
   12590.000  4.9402328E+10
   12592.000  4.9350393E+10
   12594.000  4.9760596E+10
   12596.000  4.9402302E+10
   12598.000  4.9135169E+10
   12600.000  4.9454319E+10
   12602.000  4.9455114E+10
   12604.000  4.9419198E+10
   12606.000  4.9831117E+10
   12608.000  4.9995065E+10
   12610.000  5.0368187E+10
   12612.000  5.0019392E+10
   12614.000  4.9959804E+10
   12616.000  5.0217675E+10
   12618.000  5.0592200E+10
   12620.000  5.0602304E+10
   12622.000  5.0688715E+10
   12624.000  5.1104134E+10
   12626.000  5.0844527E+10
   12628.000  5.0731303E+10
   12630.000  5.1006314E+10
   12632.000  5.0811604E+10
   12634.000  5.0966113E+10
   12636.000  5.0826470E+10
   12638.000  5.0669264E+10
   12640.000  5.0693948E+10
   12642.000  5.0894109E+10
   12644.000  5.1440179E+10
   12646.000  5.1461243E+10
   12648.000  5.1469474E+10
   12650.000  5.1467402E+10
   12652.000  5.1057382E+10
   12654.000  5.1449944E+10
   12656.000  5.1814026E+10
   12658.000  5.1808530E+10
   12660.000  5.1675176E+10
   12662.000  5.1594964E+10
   12664.000  5.1786263E+10
   12666.000  5.1972672E+10
   12668.000  5.1872921E+10
   12670.000  5.1349236E+10
   12672.000  5.1455929E+10
   12674.000  5.1803809E+10
   12676.000  5.1847745E+10
   12678.000  5.1688439E+10
   12680.000  5.1213855E+10
   12682.000  5.1465291E+10
   12684.000  5.1435712E+10
   12686.000  5.1402129E+10
   12688.000  5.1147675E+10
   12690.000  5.1840642E+10
   12692.000  5.1892879E+10
   12694.000  5.2299172E+10
   12696.000  5.2209707E+10
