31506  201   20    2    6   12   38  147  254  290    0
31507  193   19    3    6   12   33  157  257  297    0
31508  186   20    3    6   12   35  155  265  297    0
31509  183   17    2    6   12   37  151  265  299    0
31510  191   17    5    6   12   33  141  266  295    0
31511  181   26    2    6   11   38  155  255  284    0
31512  189   23    2    6   11   38  149  259  292    0
31513  197   21    2    6   11   30  137  256  295    0
31514  183   21    2    6   11   40  143  262  291    0
31515  191   21    3    6   11   42  145  259  301    0
31516  200   19    3    6   12   37  147  257  296    0
31517  198   22    2    6   11   38  149  263  282    0
31518  209   19    3    5   13   39  143  258  295    0
31519  198   22    2    6   11   37  156  253  289    0
31520  206   17    3    6   11   36  157  255  274    0
31521  210   20    3    6   12   36  142  259  289    0
31522  211   22    3    6   11   37  143  265  297    0
31523  207   23    2    6   11   37  150  263  311    0
31524  203   22    2    6   11   36  151  259  291    0
31525  198   18    2    6   12   42  147  267  291    0
31526  198   24    4    6   11   37  147  257  295    0
31527  203   20    4    6   10   39  145  257  298    0
31528  197   24    2    6   11   39  146  255  296    0
31529  182   21    2    6   11   40  149  262  287    0
31530  195   24    3    6   11   37  157  264  303    0
31531  203   21    3    6   12   36  154  248  297    0
31532  203   20    3    6   12   36  151  269  291    0
31533  206   22    2    6   11   33  147  262  288    0
31534  196   23    2    6   11   36  150  254  301    0
31535  208   23    4    6   12   37  145  266  292    0
31536  199   23    2    6   11   36  151  260  298    0
31537  206   22    2    6   12   34  150  256  284    0
31538  192   22    2    6   10   37  151  265  293    0
31539  189   19    3    6   11   36  148  264  299    0
31540  202   26    3    6   11   36  152  261  303    0
31541  186   17    3    6   11   37  156  261  293    0
31542  190   18    2    6   11   36  142  254  295    0
31543  196   21    2    6   11   36  143  262  289    0
31544  202   20    2    6   11   36  147  271  286    0
31545  194   20    2    6   10   38  150  271  285    0
31546  197   23    4    5   10   36  151  267  296    0
31547  183   19    3    6   11   34  153  269  297    0
31548  188   23    2    6   11   33  156  258  300    0
31549  195   21    2    6   10   36  152  255  297    0
31550  194   23    3    6   10   36  146  256  290    0
31551  212   20    2    6   10   38  140  272  279    0
31552  204   17    2    6   10   35  142  268  288    0
31553  206   22    3    5   11   34  135  262  288    0
31554  202   21    3    6   12   33  148  264  280    0
31555  195   22    2    6   11   37  139  252  295    0
31556  197   18    2    6   11   36  143  263  287    0
31557  198   20    2    6   11   38  152  260  294    0
31558  192   22    2    6   11   38  137  265  296    0
31559  197   18    3    6   11   32  141  253  304    0
31560  196   20    2    6   10   33  143  263  294    0
31561  183   21    4    5   11   37  152  265  289    0
31562  201   22    3    6   11   33  146  273  284    0
31563  187   15    6    5   11   37  151  263  294    0
31564  201   23    3    6   10   34  132  254  290    0
31565  193   25    2    6   11   38  142  258  287    0
31566  201   28    2    6   10   33  143  262  292    0
31567  198   22    4    6   10   37  148  262  301    0
31568  190   20    3    6   10   40  144  269  293    0
31569  197   21    3    6   10   37  147  263  289    0
31570  194   22    1    6   11   42  157  268  287    0
31571  199   19    3    6   10   39  150  285  273    0
31572  203   22    3    6   10   38  158  262  292    0
31573  196   24    1    5   12   34  148  270  283    0
31574  199   22    3    6   10   36  146  265  285    0
31575  200   26    2    6   11   42  149  260  295    0
31576  202   26    5    6   11   35  144  266  276    0
31577  208   26    3    6   11   34  149  254  309    0
31578  203   28    2    6   11   36  151  263  295    0
31579  198   31    2    6   10   37  145  266  293    0
31580  188   26    2    6   11   40  148  264  290    0
31581  193   24    2    6   11   36  149  265  289    0
31582  195   21    2    6   10   37  151  254  304    0
31583  193   23    2    5   12   38  149  275  295    0
31584  204   25    3    5   11   38  145  268  298    0
31585  213   22    3    6   10   38  147  267  293    0
31586  208   23    2    6   10   40  148  262  296    0
31587  191   23    3    6   10   41  145  274  288    0
31588  202   25    2    6   10   39  144  264  290    0
31589  199   23    1    6   10   38  147  276  285    0
31590  203   20    3    6   10   41  144  270  297    0
31591  194   28    1    6   11   38  146  263  289    0
31592  198   19    3    6   10   36  149  257  293    0
31593  189   24    2    6   11   38  153  260  304    0
31594  207   22    3    6   10   40  147  266  306    0
31595  196   23    3    6   12   37  150  262  292    0
31596  204   25    1    6   10   39  149  262  295    0
31597  204   21    3    6   10   35  149  255  293    0
31598  198   27    1    6   11   37  156  267  284    0
31599  195   25    2    6   10   42  143  260  286    0
31600  198   25    1    6   11   38  153  263  285    0
31601  197   27    2    6   11   37  148  269  297    0
31602  192   24    2    6   10   38  148  274  294    0
31603  197   24    2    6   12   38  156  271  293    0
31604  202   22    2    6   11   36  156  277  295    0
31605  206   24    3    6   11   34  149  268  291    0
31606  199   25    2    6   11   36  153  271  286    0
31607  197   26    1    6   11   40  151  267  283    0
31608  203   25    2    6   11   38  155  260  291    0
31609  202   24    2    6   10   38  149  276  290    0
31610  204   27    3    6   10   32  145  270  301    0
31611  195   25    2    6   12   33  152  267  293    0
31612  198   27    4    5   11   36  150  260  289    0
31613  202   23    2    6   11   37  153  256  299    0
31614  196   27    3    5   12   37  148  268  297    0
31615  195   26    4    5   12   38  143  272  288    0
31616  194   26    3    5   12   37  153  272  291    0
31617  195   25    4    5   14   30  148  263  297    0
31618  194   27    2    6   13   35  145  265  289    0
31619  198   26    5    5   11   29  141  283  288    0
31620  194   29    3    5   12   28  141  277  293    0
31621  193   30    3    5   11   34  146  272  301    0
31622  200   29    4    5   11   38  145  261  301    0
31623  194   27    2    6   11   41  144  266  291    0
31624  197   28    3    6   12   33  144  271  291    0
31625  190   28    3    6   11   38  148  257  299    0
31626  191   29    3    6   10   42  144  263  295    0
31627  194   29    3    6   11   39  146  268  302    0
31628  195   31    4    6   11   35  150  264  290    0
31629  202   31    2    6   11   35  147  267  299    0
31630  189   27    2    6   11   38  153  266  300    0
31631  185   26    2    6   11   37  158  276  292    0
31632  189   26    2    6   11   37  149  270  292    0
31633  191   29    2    6   10   39  154  272  296    0
31634  193   23    1    6   12   39  149  267  294    0
31635  196   21    2    6   11   36  145  267  288    0
31636  186   22    3    6   11   37  153  271  298    0
31637  192   23    2    6   11   33  145  269  298    0
31638  188   22    1    6   12   33  149  273  296    0
31639  189   22    3    6   11   37  145  270  300    0
31640  191   21    2    6   12   40  147  267  299    0
31641  200   20    4    6   10   35  151  263  298    0
31642  193   21    2    6   11   35  151  272  292    0
31643  195   22    3    6   11   35  154  275  296    0
31644  197   25    2    6   11   36  151  275  300    0
31645  199   23    4    6   10   34  146  281  305    0
31646  200   26    2    6   11   34  151  282  301    0
31647  182   24    2    6   11   37  157  286  287    0
31648  194   25    4    6   10   34  149  278  282    0
31649  195   23    4    6   11   34  152  263  294    0
31650  197   26    4    6   10   33  151  279  285    0
31651  191   30    1    6   11   35  149  272  290    0
31652  193   28    2    6   11   35  148  274  288    0
31653  191   29    3    6   11   35  155  273  294    0
31654  186   27    2    6   11   39  149  273  297    0
31655  185   21    1    6   10   35  153  273  292    0
31656  194   24    1    6   11   36  153  272  290    0
31657  200   23    3    6   11   37  147  274  286    0
31658  180   22    2    6   11   38  149  269  288    0
31659  186   24    4    6   11   36  143  262  292    0
31660  195   21    2    6   10   36  150  258  286    0
31661  189   31    3    6   11   34  147  264  305    0
31662  192   24    2    6   10   35  151  271  287    0
31663  204   22    4    6   11   37  149  270  292    0
31664  181   23    1    6   12   36  147  271  314    0
31665  195   21    4    5   10   36  147  269  294    0
31666  196   27    3    6   11   39  147  260  294    0
31667  192   25    1    6   11   42  154  266  304    0
31668  194   22    3    6   11   37  148  258  299    0
31669  199   21    2    6   11   39  153  256  313    0
31670  196   25    2    6   11   37  151  260  301    0
31671  200   24    3    6   11   37  147  251  289    0
31672  191   29    4    6   11   35  142  260  295    0
31673  175   22    1    6   11   42  149  265  293    0
31674  205   24    3    6   10   37  146  267  291    0
31675  193   23    3    5   11   38  149  256  290    0
31676  180   21    3    6   13   42  148  270  293    0
31677  193   28    2    5   13   36  153  263  296    0
31678  189   24    1    6   11   35  147  260  291    0
31679  187   24    3    5   10   38  145  267  287    0
31680  196   28    4    5   12   34  147  267  295    0
31681  199   29    4    5   11   39  135  272  300    0
31682  196   25    4    6   11   36  141  267  303    0
31683  202   25    2    6   11   31  151  277  296    0
31684  193   24    2    6   12   37  150  269  291    0
31685  209   25    2    6   10   37  148  264  286    0
31686  197   24    2    6   12   39  147  267  285    0
31687  186   27    2    6   10   40  147  263  283    0
31688  185   28    2    6   12   33  153  268  293    0
31689  206   24    2    6   10   33  147  275  297    0
31690  196   25    4    6   11   36  146  269  304    0
31691  196   25    3    6   11   33  142  260  284    0
31692  196   25    1    6   11   36  153  257  298    0
31693  202   23    4    6   10   34  148  258  287    0
31694  198   23    2    6   10   36  140  264  281    0
31695  203   28    2    6   11   30  153  265  287    0
31696  194   26    2    6   11   33  151  269  302    0
31697  198   26    2    6   10   32  146  265  291    0
31698  199   24    4    6   11   36  142  264  291    0
31699  203   30    2    6   11   35  142  273  289    0
31700  199   25    1    6   10   34  143  272  299    0
31701  197   21    3    6   11   35  140  268  279    0
