33623  202   29    8    6    4   34  138  252  296    0
33624  195   36    6    6    4   34  143  260  299    0
33625  212   33    4    5    5   33  131  261  307    0
33626  215   33    5    6    4   32  137  269  306    0
33627  203   29    7    5    5   34  146  262  300    0
33628  202   29    6    5    5   31  136  271  290    0
33629  208   30    6    6    4   32  139  259  286    0
33630  200   29    6    5    5   32  138  265  290    0
33631  204   32    6    6    4   31  140  258  291    0
33632  208   34    6    6    4   32  137  251  289    0
33633  192   31    6    6    4   33  135  259  301    0
33634  194   30    7    6    4   34  128  262  296    0
33635  201   34    8    6    4   31  124  264  290    0
33636  196   29    8    5    4   34  136  261  300    0
33637  195   33    8    4    4   37  134  269  295    0
33638  208   30    8    5    4   37  123  263  292    0
33639  201   32    7    5    5   34  136  258  287    0
33640  203   31    6    5    4   35  137  258  289    0
33641  203   34    6    6    4   35  131  261  283    0
33642  204   33    5    5    4   36  138  252  292    0
33643  205   29    6    5    5   36  132  255  284    0
33644  200   25    6    6    4   39  147  249  278    0
33645  198   32    6    6    4   37  136  261  285    0
33646  206   30    8    6    4   34  128  260  282    0
33647  208   34    9    6    3   34  122  270  291    0
33648  216   33    8    6    4   30  125  259  287    0
33649  211   31    6    6    4   33  133  255  293    0
33650  207   34    6    6    4   31  134  261  286    0
33651  207   35    8    5    4   32  130  259  283    0
33652  206   34    8    6    4   32  133  270  279    0
33653  204   34    7    6    4   34  138  251  285    0
33654  211   31    8    6    5   37  128  255  283    0
33655  199   28    8    5    5   37  130  261  298    0
33656  212   33    6    6    4   33  130  259  295    0
33657  205   36    7    4    5   36  132  251  293    0
33658  209   29    8    4    6   36  132  259  282    0
33659  196   32    6    5    5   34  132  262  286    0
33660  200   30    5    5    5   33  131  254  291    0
33661  200   34    7    6    4   34  127  262  293    0
33662  214   31    7    6    4   34  129  260  298    0
33663  212   31    5    6    5   34  131  257  283    0
33664  196   30    4    6    5   34  140  258  292    0
33665  199   30    5    6    5   36  128  257  285    0
33666  202   36    6    5    5   37  133  262  292    0
33667  196   32    6    6    5   34  138  260  275    0
33668  200   35    6    6    5   36  140  258  282    0
33669  199   29    6    6    5   34  139  248  287    0
33670  188   28    7    6    4   36  132  264  293    0
33671  194   29    7    6    5   36  135  250  285    0
33672  195   32    6    6    4   35  139  265  298    0
33673  205   34    5    6    5   32  139  246  295    0
33674  195   33    7    6    4   38  134  241  282    0
33675  195   33    7    6    4   36  136  251  293    0
33676  196   37    6    6    4   36  142  254  293    0
33677  196   33    6    5    5   34  137  270  279    0
33678  200   31    4    6    4   36  141  259  284    0
33679  203   32    6    6    4   36  133  242  301    0
33680  207   36    8    5    5   36  121  254  287    0
33681  198   34    7    6    4   37  129  251  293    0
33682  203   33    6    6    4   35  135  249  298    0
33683  204   36    8    6    4   35  139  255  281    0
33684  204   28    8    5    5   36  132  252  292    0
33685  196   33    5    6    4   36  137  251  282    0
33686  202   25    7    6    4   35  142  238  283    0
33687  203   29    8    6    3   33  138  250  280    0
33688  197   28    6    6    4   38  140  246  292    0
33689  199   32    7    6    4   36  140  245  291    0
33690  208   34    7    6    5   35  132  258  303    0
33691  202   29    6    6    5   36  144  251  305    0
33692  195   31    7    6    5   41  138  259  288    0
33693  195   28    6    6    5   37  137  246  302    0
33694  193   30    6    6    5   40  135  258  290    0
33695  214   32    6    6    5   37  135  261  291    0
33696  198   33    6    5    6   37  144  250  296    0
33697  205   31    7    5    5   39  133  263  280    0
33698  217   32    7    5    6   36  131  254  289    0
33699  210   30    6    5    5   38  130  260  292    0
33700  214   30    6    6    4   40  134  252  282    0
33701  213   29    7    5    5   34  139  248  286    0
33702  208   26    8    5    6   38  137  250  282    0
33703  206   23    6    6    5   35  140  257  282    0
33704  208   31    7    5    5   35  129  256  268    0
33705  199   27    7    6    5   37  136  257  282    0
33706  205   30    5    6    5   35  129  257  286    0
33707  201   34    6    6    4   36  139  246  295    0
33708  210   32    5    6    4   41  148  254  288    0
33709  193   31    6    6    4   38  139  267  278    0
33710  199   28    7    6    5   38  141  253  295    0
33711  201   34    5    6    5   38  137  256  301    0
33712  209   33    5    6    4   35  131  246  302    0
33713  208   33    5    6    4   36  137  266  290    0
33714  202   31    6    6    5   37  138  253  285    0
33715  199   31    6    5    4   38  137  256  285    0
33716  203   30    6    5    5   38  136  251  286    0
33717  196   32    6    6    5   30  129  258  287    0
33718  203   30    6    6    4   35  131  247  286    0
33719  203   32    5    6    6   35  133  255  292    0
33720  192   29    5    7    5   36  135  256  290    0
33721  206   28    7    7    5   32  135  257  292    0
33722  204   33    5    6    5   37  142  256  290    0
33723  221   30    6    6    6   31  138  251  290    0
33724  204   32    5    6    5   34  138  259  294    0
33725  216   30    6    7    5   34  130  268  279    0
33726  209   30    5    7    4   37  145  259  290    0
33727  210   33    5    7    4   34  133  254  290    0
33728  205   30    5    7    4   32  139  256  288    0
33729  212   31    5    7    5   33  144  259  284    0
33730  205   30    5    7    5   34  138  262  295    0
33731  202   30    5    5    5   35  138  275  291    0
33732  202   32    4    6    4   34  147  263  304    0
33733  210   29    5    5    5   36  150  264  301    0
33734  203   29    5    5    5   38  140  269  278    0
33735  194   27    5    7    4   40  147  263  300    0
33736  208   30    4    6    5   31  142  261  290    0
33737  200   28    5    6    5   33  133  257  287    0
33738  204   33    6    6    4   33  144  258  287    0
33739  203   27    7    6    4   35  145  262  291    0
33740  200   31    5    5    6   37  143  264  289    0
33741  196   30    7    6    5   38  137  258  294    0
33742  198   27    7    7    5   38  140  256  280    0
33743  193   31    5    7    5   37  138  252  297    0
33744  194   29    5    7    5   36  140  256  297    0
33745  196   31    6    7    5   36  134  260  287    0
33746  196   32    5    7    4   39  143  257  302    0
33747  201   32    4    7    5   39  134  253  296    0
33748  205   30    5    7    4   36  140  261  290    0
33749  199   28    7    6    5   37  140  269  284    0
33750  197   30    5    7    4   36  136  274  282    0
33751  192   31    6    6    5   36  142  254  281    0
33752  194   26    5    7    4   36  136  256  301    0
33753  191   28    6    7    4   35  146  258  282    0
33754  193   29    6    6    4   35  148  244  284    0
33755  194   27    5    7    4   37  141  267  308    0
33756  201   31    5    8    4   36  139  267  296    0
33757  196   32    6    6    5   36  140  259  304    0
33758  190   32    6    7    5   33  141  248  286    0
33759  199   30    6    7    5   36  141  260  298    0
33760  203   33    7    7    4   35  145  262  299    0
33761  194   30    5    7    5   36  157  250  310    0
33762  194   31    5    7    4   41  146  252  297    0
33763  197   31    5    7    5   36  138  246  301    0
33764  208   31    4    8    5   35  141  249  300    0
33765  201   31    5    7    6   36  131  263  289    0
33766  202   25    5    7    5   39  130  259  280    0
33767  195   28    4    7    5   41  140  264  297    0
33768  199   24    5    7    5   41  128  271  292    0
33769  196   29    4    8    5   38  137  255  284    0
33770  191   25    6    7    4   43  138  266  282    0
33771  186   23    4    8    5   38  138  266  278    0
33772  194   27    3    7    5   40  143  254  299    0
33773  197   31    4    8    5   39  136  254  297    0
33774  204   26    3    7    5   41  135  265  300    0
33775  205   27    5    6    6   46  135  258  305    0
33776  200   25    4    8    5   44  132  257  283    0
33777  200   31    5    7    5   42  126  260  298    0
33778  199   32    4    7    6   41  134  249  296    0
33779  197   28    3    8    5   38  139  260  295    0
33780  207   31    4    8    5   36  138  256  286    0
33781  196   32    2    8    5   39  140  252  290    0
33782  198   32    2    8    5   40  132  254  290    0
33783  205   33    3    8    5   39  132  260  291    0
33784  194   31    3    7    6   37  145  261  286    0
33785  190   32    3    8    4   38  142  254  297    0
33786  203   30    4    7    6   41  136  256  283    0
33787  203   29    3    8    5   38  140  257  289    0
33788  203   32    5    8    5   38  139  259  292    0
33789  199   32    3    8    5   38  140  261  288    0
33790  201   29    3    7    6   37  141  267  279    0
33791  197   32    4    7    6   39  135  258  302    0
33792  197   32    5    8    4   39  138  259  286    0
33793  203   35    4    7    5   41  136  260  287    0
33794  205   33    3    8    4   37  135  260  287    0
33795  207   34    5    8    5   36  131  256  297    0
33796  204   33    6    7    5   41  136  257  298    0
33797  213   37    3    7    6   39  133  260  298    0
33798  201   36    3    7    6   40  133  263  295    0
33799  209   36    4    8    5   37  136  264  300    0
33800  195   35    4    8    5   40  133  269  286    0
33801  199   38    3    8    4   38  129  252  288    0
33802  200   32    3    7    5   36  134  253  292    0
33803  187   31    3    8    5   40  137  269  283    0
33804  212   33    4    8    5   35  134  259  282    0
33805  205   32    3    8    5   35  146  271  292    0
33806  212   31    5    8    5   35  144  256  299    0
33807  199   35    4    7    5   41  136  269  291    0
33808  199   32    4    7    5   40  136  267  301    0
33809  201   34    4    7    5   39  143  266  300    0
33810  199   31    4    8    4   37  139  252  316    0
33811  204   30    4    8    4   36  134  269  298    0
33812  206   29    3    8    4   37  137  263  290    0
33813  197   33    4    8    4   38  141  266  292    0
33814  195   36    4    8    5   36  140  270  296    0
33815  204   37    4    8    4   36  141  270  294    0
33816  204   31    4    8    4   37  137  263  291    0
33817  196   34    4    8    4   36  139  268  299    0
33818  197   31    6    8    4   38  136  273  295    0
