26895  183   26    8    6   29   51  151  263  284    0
26896  186   28    9    5   32   46  150  257  282    0
26897  182   32    8    6   28   54  148  247  283    0
26898  179   30    9    4   31   54  148  251  286    0
26899  189   28    8    5   32   51  156  255  310    0
26900  180   27    9    6   30   53  158  262  289    0
26901  176   27    7    6   32   58  160  249  314    0
26902  179   25    9    5   30   52  156  264  298    0
26903  176   29    9    5   31   54  158  268  290    0
26904  176   28    8    3   32   47  157  254  282    0
26905  182   31   11    5   32   43  159  258  294    0
26906  178   28   10    6   31   49  157  260  293    0
26907  177   29    8    5   31   53  147  261  295    0
26908  166   29   11    5   31   49  160  256  292    0
26909  176   25   13    3   33   50  151  262  301    0
26910  179   27    9    7   31   50  152  264  293    0
26911  180   29    9    6   31   52  162  261  290    0
26912  169   26   12    8   32   54  151  262  298    0
26913  166   23   12    8   31   56  150  261  284    0
26914  179   26   10    5   31   59  146  259  292    0
26915  170   25    9    6   30   56  159  258  293    0
26916  176   24   10    6   29   59  139  263  299    0
26917  157   25    9    7   34   49  165  264  307    0
26918  164   29   10    5   30   60  152  264  295    0
26919  174   24   11    3   33   53  158  259  301    0
26920  167   29    9    7   32   54  155  252  308    0
26921  180   31    7    6   32   52  155  265  312    0
26922  178   28    7    8   32   51  160  251  298    0
26923  177   32    7    7   32   46  161  255  291    0
26924  169   26   10    6   30   50  164  260  286    0
26925  181   27   11    4   32   50  153  271  297    0
26926  183   30   10    7   32   50  155  250  299    0
26927  177   30    8    7   31   51  163  263  290    0
26928  177   30   11    6   34   52  145  263  290    0
26929  169   27    8    6   33   54  156  264  299    0
26930  174   28    9    8   34   51  163  256  281    0
26931  167   27    8    8   31   55  159  257  287    0
26932  178   27    8    8   32   48  156  259  296    0
26933  178   30    8    8   33   51  143  265  302    0
26934  171   25   11    6   35   52  158  264  292    0
26935  167   31    8    8   35   52  162  259  298    0
26936  171   26    8    9   32   55  156  270  294    0
26937  184   29    9    7   32   54  149  260  295    0
26938  166   34    8    7   33   54  148  263  311    0
26939  172   32    8    6   32   55  160  253  288    0
26940  160   33    8    7   34   56  165  254  288    0
26941  169   33    7    9   33   59  153  250  298    0
26942  168   28    6    8   33   55  161  270  292    0
26943  170   34    6    9   32   53  160  252  289    0
26944  175   31    9    7   33   58  161  255  298    0
26945  175   30    8    8   29   58  147  261  294    0
26946  162   26   10    6   35   53  152  275  291    0
26947  170   28    9    6   35   53  148  269  282    0
26948  170   27   12    5   34   51  137  277  299    0
26949  167   28   10    5   32   52  152  265  288    0
26950  165   26   11    5   35   52  149  270  296    0
26951  176   24   11    6   35   48  149  268  291    0
26952  172   26   10    4   36   51  153  272  287    0
26953  169   28   11    6   36   53  147  263  289    0
26954  164   29    8    7   34   52  159  267  293    0
26955  178   29    7    6   35   50  156  262  274    0
26956  170   27    9    6   35   50  153  269  282    0
26957  164   32    7    6   36   50  156  252  300    0
26958  169   25    9    7   34   54  152  266  301    0
26959  173   28    9    7   32   52  143  276  297    0
26960  158   28   10    5   36   47  153  277  291    0
26961  154   24   11    4   36   51  159  264  289    0
26962  172   24    9    7   32   56  146  265  285    0
26963  168   23    9    6   33   50  158  252  303    0
26964  181   23    9    8   31   52  148  266  300    0
26965  165   27   10    7   32   56  147  270  297    0
26966  171   27   11    6   34   55  152  273  274    0
26967  175   27    9    7   33   53  149  263  284    0
26968  166   26    7    8   33   57  149  281  283    0
26969  177   30    8    5   35   53  150  266  294    0
26970  177   25    8    6   34   53  156  274  290    0
26971  171   26    8    6   32   57  155  254  298    0
26972  172   24    8    8   32   54  160  253  295    0
26973  169   24    7    5   35   55  153  272  296    0
26974  167   19    9    6   33   53  148  255  301    0
26975  177   24    9    6   33   50  147  263  298    0
26976  185   21    9    7   33   49  151  261  280    0
26977  177   25    8    5   36   50  157  268  282    0
26978  160   25   11    6   32   58  161  267  295    0
26979  172   27    9    5   35   52  156  265  299    0
26980  165   31    6    7   32   52  151  265  300    0
26981  174   29   10    7   30   55  149  258  306    0
26982  163   27   11    5   32   51  149  263  307    0
26983  165   24    9    7   32   56  155  256  296    0
26984  172   29   10    5   34   54  139  255  302    0
26985  159   27    8    5   35   53  155  260  291    0
26986  168   21   12    4   35   54  158  268  297    0
26987  161   26    9    4   33   60  160  267  298    0
26988  172   28    9    6   31   52  148  273  297    0
26989  174   31    7    6   34   49  153  266  305    0
26990  167   27    7    5   35   52  149  269  291    0
26991  169   23    9    4   32   48  160  261  298    0
26992  167   28   11    4   33   52  155  273  309    0
26993  159   24   10    4   34   55  163  255  303    0
26994  173   29    8    5   33   56  155  259  296    0
26995  172   30    8    5   33   51  154  275  302    0
26996  174   29    8    5   33   54  166  274  300    0
26997  175   26   11    6   33   52  161  263  311    0
26998  180   27   11    6   30   50  156  265  309    0
26999  178   29    9    4   33   49  169  275  289    0
27000  181   28    7    5   34   53  163  277  290    0
27001  176   26    9    7   32   57  175  267  298    0
27002  183   30    8    6   32   56  154  273  284    0
27003  175   26    8    4   35   49  168  269  291    0
27004  177   32    8    7   29   53  155  264  295    0
27005  181   31    9    4   34   51  161  262  298    0
27006  186   29    7    7   32   51  157  272  283    0
27007  178   24   11    6   32   49  162  262  283    0
27008  180   28   10    7   32   52  161  270  295    0
27009  171   30    8    5   35   51  163  269  293    0
27010  176   30    9    5   32   54  156  276  299    0
27011  183   32    9    6   29   54  156  261  290    0
27012  175   28   11    4   35   46  159  262  289    0
27013  174   23   10    7   32   55  161  265  279    0
27014  170   25    9    7   34   56  167  270  297    0
27015  174   27   10    5   33   56  160  265  296    0
27016  173   27   10    6   34   52  167  264  302    0
27017  168   32    8    5   33   56  168  262  312    0
27018  161   28    8    5   36   51  156  262  309    0
27019  163   26    7    7   33   58  163  272  303    0
27020  179   31   10    5   32   48  162  260  297    0
27021  174   24   10    5   32   52  163  254  304    0
27022  167   27    8    5   34   55  159  263  310    0
27023  172   27   11    3   35   49  167  256  293    0
27024  169   26    7    6   31   58  157  258  292    0
27025  160   26    8    6   34   55  158  261  302    0
27026  171   22    9    6   33   55  155  266  288    0
27027  170   31    9    6   33   49  162  263  297    0
27028  161   25    9    5   35   53  158  264  304    0
27029  164   29    9    6   33   52  154  264  302    0
27030  163   28    8    5   36   61  163  272  292    0
27031  162   24    9    6   35   53  158  267  302    0
27032  167   28    6    8   33   54  160  259  312    0
27033  173   30   10    4   35   55  162  260  313    0
27034  164   24    9    7   33   59  159  266  297    0
27035  169   22   11    6   35   56  163  269  320    0
27036  164   22    9    7   36   61  159  269  301    0
27037  169   21   10    7   34   55  156  265  289    0
27038  160   23   10    7   33   59  157  261  295    0
27039  170   26    8    7   34   55  173  272  289    0
27040  170   26   10    5   34   57  163  267  289    0
27041  166   31   10    6   35   57  164  267  300    0
27042  173   26    9    5   34   53  158  261  295    0
27043  173   24    8    7   35   54  177  266  285    0
27044  171   27    8    8   35   52  157  271  291    0
27045  173   27    9    7   33   56  165  263  307    0
27046  172   31    8    5   36   52  162  262  299    0
27047  171   30    9    6   33   51  157  258  292    0
27048  163   28    7    8   34   52  169  253  301    0
27049  170   22    9    6   34   55  151  268  294    0
27050  166   27    9    7   33   56  175  255  292    0
27051  171   27    9    6   34   50  164  249  298    0
27052  161   25   14    5   35   52  168  262  303    0
27053  164   27   10    6   35   55  154  278  301    0
27054  166   27   10    6   34   51  159  268  289    0
27055  166   27    8    5   36   50  162  263  301    0
27056  170   31   11    6   34   53  152  246  292    0
27057  163   29   11    5   34   58  149  254  311    0
27058  171   29    9    5   34   56  158  258  292    0
27059  171   26    9    5   33   57  153  279  281    0
27060  167   24   11    5   34   50  151  264  297    0
27061  169   24   10    5   30   62  160  263  293    0
27062  178   30    8    6   32   52  154  258  284    0
27063  167   28   11    5   32   61  145  259  297    0
27064  178   25   11    6   35   53  146  270  307    0
27065  167   26   12    5   35   56  153  265  294    0
27066  170   28    9    5   35   57  155  264  292    0
27067  170   24    9    6   33   57  162  252  306    0
27068  181   28    9    5   33   59  150  261  306    0
27069  172   25    8    5   36   55  159  270  284    0
27070  171   26   10    6   30   58  157  262  297    0
27071  172   27    8    7   31   62  157  268  297    0
27072  167   25    8    5   33   60  159  269  292    0
27073  163   22    7    6   32   71  167  268  300    0
27074  163   24    7    5   33   56  161  274  298    0
27075  167   24    9    7   32   63  171  260  294    0
27076  177   26    8    5   33   57  162  251  291    0
27077  175   23   11    5   32   60  164  264  299    0
27078  159   22   11    4   31   59  160  258  301    0
27079  165   24    9    5   31   61  173  261  303    0
27080  173   24   12    5   33   59  167  263  314    0
27081  173   27    9    5   31   62  158  269  309    0
27082  167   20    9    5   33   62  169  274  320    0
27083  161   26    9    6   32   55  160  255  308    0
27084  165   24   11    5   33   54  152  270  303    0
27085  159   23   12    4   31   57  165  274  290    0
27086  150   27   10    5   33   58  157  278  297    0
27087  164   27   10    5   35   51  169  262  308    0
27088  163   25   11    5   31   55  160  263  310    0
27089  166   24   10    4   36   57  169  261  311    0
27090  165   19   11    5   34   58  164  256  306    0
