    7.069000    7.070000    7.077000    4.072000
    7.091001    7.098001    7.065001    4.084667
    7.081000    7.074000    7.096000    4.083667
    7.077000    7.070000    7.074000    4.073667
    7.044000    7.098001    7.021000    4.054334
    7.051000    7.068000    7.037000    4.052000
    7.061000    7.061000    7.045001    4.055667
    7.046000    7.061000    7.018000    4.041667
    7.022000    7.037000    7.051000    4.036667
    7.019001    7.063000    7.008000    4.030000
    7.030000    7.045001    7.028000    4.034334
    7.023000    7.017000    7.019001    4.019667
    7.040000    7.060000    7.067000    4.055667
    7.052001    7.067000    7.052001    4.057000
    7.043000    7.054000    7.030000    4.042334
    7.025000    7.022000    7.049000    4.032000
    7.023000    7.058001    7.006001    4.029000
    7.044000    7.032001    7.026000    4.034000
    7.034000    7.066000    7.033000    4.044334
    7.051000    7.057000    7.059000    4.055667
    7.049000    7.052001    7.020000    4.040334
    7.021000    7.062000    7.051000    4.044667
    7.045001    7.044000    7.048000    4.045667
    7.013000    7.008000    6.958000    3.993000
    7.034000    7.038000    7.015000    4.029000
    7.028000    7.024000    7.012001    4.021334
    7.027000    7.018000    6.993001    4.012667
    7.033000    7.034000    7.018000    4.028334
    7.010000    7.018000    7.016000    4.014667
    7.012001    7.038000    7.032001    4.027334
    7.022000    7.030000    7.014000    4.022000
    7.045001    7.034000    7.007000    4.028667
    7.042000    7.066000    7.001000    4.036334
    7.045001    7.075000    7.004000    4.041334
    7.082000    7.099000    7.077000    4.086000
    7.068000    7.067000    7.073000    4.069334
    7.073000    7.116000    7.094000    4.094334
    7.088000    7.090000    7.068000    4.082000
    7.096000    7.088000    7.091001    4.091667
    7.063000    7.110000    7.070000    4.081000
    7.083000    7.099000    7.073000    4.085000
    7.113000    7.080000    7.128000    4.107000
    7.051000    7.073000    7.066000    4.063334
    7.113000    7.100000    7.118001    4.110334
    7.052001    7.109000    7.023000    4.061334
    7.083000    7.089000    7.104001    4.092000
    7.075000    7.099000    7.051000    4.075000
    7.070000    7.106000    7.074000    4.083334
    7.071000    7.108000    7.066000    4.081667
    7.054000    7.081000    7.108000    4.081000
    7.065001    7.098001    7.081000    4.081334
    7.037000    7.083000    7.046000    4.055334
    7.042000    7.096000    7.051000    4.063000
    7.082000    7.103000    7.086000    4.090334
    7.079000    7.065001    7.072001    4.072001
    7.067000    7.060000    7.063000    4.063334
    7.062000    7.072001    7.059000    4.064334
    7.035000    7.083000    7.059000    4.059000
    7.023000    7.077000    7.070000    4.056667
    7.062000    7.119000    7.053000    4.078000
    7.061000    7.088000    7.068000    4.072334
    7.065001    7.114000    7.101000    4.093334
    7.099000    7.111001    7.086000    4.098667
    7.083000    7.108000    7.049000    4.080000
    7.064000    7.099000    7.036000    4.066334
    7.085001    7.134000    7.046000    4.088334
    7.071000    7.108000    7.060000    4.079667
    7.076000    7.105000    7.096000    4.092334
    7.060000    7.101000    7.103000    4.088000
    7.059000    7.104001    7.019001    4.060667
    7.050000    7.077000    7.082000    4.069667
    7.036000    7.075000    7.039001    4.050000
    7.043000    7.053000    7.033000    4.043000
    7.020000    7.073000    7.064000    4.052334
    7.015000    7.025000    7.067000    4.035667
    7.058001    7.055000    7.042000    4.051667
    7.038000    7.047000    7.070000    4.051667
    7.044000    7.103000    7.048000    4.065000
    7.053000    7.082000    7.079000    4.071334
    7.048000    7.089000    7.078001    4.071667
    7.065001    7.078001    7.049000    4.064000
    7.028000    7.095000    7.065001    4.062667
    7.040000    7.054000    7.064000    4.052667
    7.073000    7.133000    7.051000    4.085667
    7.048000    7.069000    7.042000    4.053000
    7.042000    7.083000    7.069000    4.064667
    7.062000    7.095000    7.080000    4.079000
    7.033000    7.094000    7.064000    4.063667
    7.071000    7.087000    7.087000    4.081667
    7.037000    7.102000    7.083000    4.074000
    7.081000    7.108000    7.092000    4.093667
    7.069000    7.091001    7.079000    4.079667
    7.056000    7.119000    7.060000    4.078334
    7.064000    7.113000    7.059000    4.078667
    7.061000    7.073000    7.077000    4.070334
    7.069000    7.128000    7.060000    4.085667
    7.054000    7.091001    7.050000    4.065000
    7.046000    7.072001    7.066000    4.061334
    7.064000    7.065001    7.038000    4.055667
    7.057000    7.110000    7.085001    4.084000
    7.050000    7.105000    7.042000    4.065667
    7.028000    7.084000    7.053000    4.055000
    7.053000    7.083000    7.064000    4.066667
    7.023000    7.106000    7.019001    4.049334
    7.074000    7.054000    7.071000    4.066334
    7.040000    7.065001    7.036000    4.047000
    7.054000    7.064000    7.056000    4.058000
    7.032001    7.077000    7.051000    4.053334
    7.047000    7.077000    7.032001    4.052000
    7.027000    7.042000    7.035000    4.034667
    7.037000    7.060000    7.013000    4.036667
    7.027000    7.052001    7.022000    4.033667
    7.022000    7.056000    7.014000    4.030667
    7.038000    7.047000    7.057000    4.047334
    7.037000    7.063000    7.041000    4.047000
    7.040000    7.070000    7.036000    4.048667
    7.046000    7.102000    7.033000    4.060334
    7.052001    7.079000    7.049000    4.060000
    7.073000    7.057000    7.020000    4.050000
    7.059000    7.076000    7.065001    4.066667
    7.055000    7.097000    7.048000    4.066667
    7.051000    7.062000    7.044000    4.052334
    7.020000    7.038000    7.027000    4.028334
    7.033000    7.058001    7.024000    4.038334
    7.049000    7.059000    7.049000    4.052334
    7.053000    7.042000    7.034000    4.043000
    7.068000    7.037000    7.035000    4.046667
    7.028000    7.032001    7.016000    4.025334
    7.059000    7.098001    7.036000    4.064334
    7.036000    7.059000    7.004000    4.033000
    7.025000    7.059000    7.016000    4.033334
    7.030000    7.061000    7.066000    4.052334
    7.042000    7.039001    6.982000    4.021000
    7.035000    7.030000    7.036000    4.033667
    7.031000    7.019001    7.027000    4.025667
    7.023000    7.031000    7.023000    4.025667
    7.043000    7.027000    7.035000    4.035000
    7.047000    7.064000    7.050000    4.053667
    7.020000    7.043000    7.025000    4.029334
    7.061000    7.084000    7.071000    4.072000
    7.064000    7.080000    7.040000    4.061334
    7.063000    7.069000    7.074000    4.068667
    7.076000    7.055000    7.051000    4.060667
    7.032001    7.080000    7.046000    4.052667
    7.058001    7.055000    7.049000    4.054000
    7.060000    7.054000    7.052001    4.055334
    7.048000    7.077000    7.052001    4.059000
    7.055000    7.089000    7.037000    4.060334
    7.059000    7.063000    7.031000    4.051000
    7.052001    7.064000    7.028000    4.048000
    7.056000    7.064000    7.032001    4.050667
    7.038000    7.018000    7.025000    4.027000
    7.031000    7.026000    7.027000    4.028000
    7.051000    7.027000    7.049000    4.042334
    7.008000    7.019001    7.009000    4.012000
    7.008000    7.063000    7.003000    4.024667
    7.028000    7.036000    7.042000    4.035334
    7.017000    7.056000    7.022000    4.031667
    7.016000    7.056000    7.069000    4.047000
    7.043000    7.043000    7.068000    4.051334
    7.039001    7.057000    7.068000    4.054667
    7.037000    7.058001    7.091001    4.062000
    7.034000    7.047000    7.070000    4.050334
    7.038000    7.056000    7.018000    4.037333
    7.051000    7.060000    7.120000    4.077000
    7.057000    7.071000    7.028000    4.052000
    7.044000    7.064000    7.057000    4.055000
    7.045001    7.087000    7.044000    4.058667
    7.049000    7.035000    7.078001    4.054000
    7.053000    7.094000    7.022000    4.056334
    7.050000    7.090000    7.054000    4.064667
    7.063000    7.100000    7.076000    4.079667
    7.066000    7.071000    7.127000    4.088000
    7.051000    7.065001    7.046000    4.054000
    7.031000    7.076000    7.093000    4.066667
    7.060000    7.089000    7.104001    4.084334
    7.035000    7.073000    7.041000    4.049667
    7.063000    7.102000    7.061000    4.075334
    7.046000    7.069000    7.098001    4.071000
    7.020000    7.089000    7.028000    4.045667
    7.034000    7.057000    7.023000    4.038000
    7.023000    7.083000    7.037000    4.047667
    7.039001    7.065001    7.074000    4.059334
    7.040000    7.089000    7.063000    4.064000
    7.018000    7.098001    7.030000    4.048667
    7.016000    7.050000    7.078001    4.048000
    7.030000    7.051000    7.067000    4.049334
    7.021000    7.037000    7.071000    4.043000
    6.988000    7.044000    7.064000    4.032000
    7.013000    7.061000    7.045001    4.039667
    7.032001    7.056000    7.062000    4.050000
    7.046000    7.068000    7.043000    4.052334
    7.016000    7.046000    7.077000    4.046334
    7.020000    7.049000    7.069000    4.046000
    7.027000    7.064000    7.078001    4.056334
    7.069000    7.103000    7.044000    4.072000
    7.038000    7.057000    7.074000    4.056334
    7.054000    7.080000    7.101000    4.078334
    7.047000    7.063000    7.057000    4.055667
    7.029000    7.064000    7.068000    4.053667
    7.043000    7.079000    7.048000    4.056667
    7.030000    7.063000    7.030000    4.041000
    7.027000    7.022000    7.070000    4.039667
    7.024000    7.039001    7.037000    4.033334
    7.025000    7.071000    7.023000    4.039667
    7.026000    7.059000    7.054000    4.046334
    7.023000    7.034000    7.031000    4.029334
    7.041000    7.054000    7.002000    4.032334
    7.050000    7.039001    7.004000    4.031000
    7.054000    7.054000    7.038000    4.048667
    7.047000    7.039001    7.048000    4.044667
    7.059000    7.084000    7.069000    4.070667
    7.021000    7.078001    7.019001    4.039334
    7.057000    7.098001    7.080000    4.078334
    7.058001    7.111001    7.059000    4.076001
    7.060000    7.075000    7.067000    4.067334
    7.033000    7.097000    7.034000    4.054667
    7.067000    7.096000    7.042000    4.068334
    7.008000    7.071000    7.031000    4.036667
    7.031000    7.054000    7.032001    4.039000
    7.007000    7.073000    7.006001    4.028667
    7.007000    7.034000    7.029000    4.023334
    7.005000    7.082000    7.012001    4.033000
    7.035000    7.041000    7.009000    4.028334
    7.023000    7.058001    6.998000    4.026334
    7.031000    7.047000    7.000000    4.026000
    7.007000    7.041000    6.975000    4.007667
    7.007000    7.045001    7.025000    4.025667
    7.027000    7.045001    7.065001    4.045667
    7.026000    7.020000    6.994000    4.013334
    7.032001    7.061000    7.023000    4.038667
    7.001000    7.046000    7.023000    4.023334
    7.041000    7.074000    7.018000    4.044334
    7.049000    7.097000    7.017000    4.054334
    7.048000    7.072001    7.155000    4.091667
    7.066000    7.089000    7.049000    4.068000
    7.016000    7.057000    7.060000    4.044334
    7.024000    7.074000    7.036000    4.044667
    7.056000    7.040000    7.024000    4.040000
    7.004000    7.050000    7.000000    4.018000
    7.043000    7.032001    7.066000    4.047000
    7.023000    7.068000    7.006001    4.032334
    7.016000    7.057000    7.036000    4.036334
    7.037000    7.029000    7.010000    4.025334
    7.016000    7.076000    7.031000    4.041000
    7.026000    7.066000    6.973001    4.021667
    7.037000    7.035000    7.047000    4.039667
    7.059000    7.078001    7.007000    4.048000
    7.056000    7.046000    7.060000    4.054000
    7.043000    7.093000    7.038000    4.058000
    7.061000    7.059000    7.066000    4.062000
    7.053000    7.056000    7.059000    4.056000
    7.035000    7.089000    7.031000    4.051667
